date,title,link,source
"Fri, 07 Nov 2025 08:00:00 GMT","Researchers ""Embodied"" an LLM Into a Robot Vacuum and It Suffered an Existential Crisis Thinking About Its Role in the World - Futurism",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZUV2SlFfWDZHd05pUnNGZ1ZyckVaVVp4Z1ZLQzdxQ3lvcU5JbnVVclRxNXF4Vm53WTlLVTZrUllvUGk5dDZJbER2SUkxbEtGbGo2UW9icUtEWmV0clViZnRHbFlCWUNlUVJ6UHlucnVxcFFYSndiZTNQLWs0c25GaHNWZ3M1Skk?oc=5,Futurism
"Thu, 06 Nov 2025 08:00:00 GMT",One Ruler to Measure Them All: Why Polish Outshines English in AI's Long-Context Challenges - Quasa.io,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ2ZuYlI5Rkpld0J1WUxjN0ViSXMwUXhocXk2U0hpcDRnTWdyNnQ5bTlSLXdZODRaWFFfdFBWclVRdkdyZUlTOHBCQkczNGR1RXgtS01taWMyYXBEZGg1VUpPNFNOaUdudkJSMXFXR2dmVlRPd3MyRFhIV21BWnpidXVIVUpZcHFlM2JjRGVWT3NTa3JSNnZtRWt6ZlpiZkpFRGRsb0ZiU0FGQmFxbEdiN2ItYw?oc=5,Quasa.io
"Thu, 06 Nov 2025 08:00:00 GMT",China-US AI Crypto Trading Showdown: ChatGPT Gets Wiped Out - China Academy,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbGN1ZUZYMEwzS0g2eFBpU3kyUlVYR2pfMkgxY0dvdi1KMFFlUlg5UjU0RXBZel90Rm91UFlKNmdmVU43aXp6WnV1azM5bWktamtqT3owNDV3UW1OV2c0cGlpVEk4SGx2SjFoRDBWaEtkRWtEdHpKOHBGS2lvNDJUMXc1U3BGUmFWVUVoakg3WVk?oc=5,China Academy
"Thu, 06 Nov 2025 08:00:00 GMT",iPhone 17 vs Pixel 10: The most heated $799 flagship battle in a decade - PhoneArena,https://news.google.com/rss/articles/CBMicEFVX3lxTFBkQ3dMUkt5ZGtCbWd6a2pSaHg0LS14Uk5QQXVENjEyVld6MGVDc2pXM2h2Y05rV3NjS0tBbGxoZDA0YWFLbGdqdFZHY2ZES1M1bndxVDJVcFdnTVBtUHllSlgyb3ppZXAzcTdWT2VmMWQ?oc=5,PhoneArena
"Thu, 06 Nov 2025 08:00:00 GMT",Cryptex 40 Sets New Open Source Standard For Crypto Market Benchmarks - Open Source For You,https://news.google.com/rss/articles/CBMirgFBVV95cUxOckpqYU4wdngtOWx3TldJdkpTS056M3UyUm12WHZiM2tKSUxfeFhfTFYyVjNlOG93aGdQSTBFRnc0Mm1FRU1VY1NTZDlTSVR3VVNrQjVBLUxuZXlJeWs3ZUk4eFBOMnoweHlwSVRxckt1MjRyR2JnOXE4SWZkU3d6aHhhQnVLa3BTYUxGMmFQV01HdEZYV0QwZWloM0tFMlhfbWtYRjlESnJibTRnTWc?oc=5,Open Source For You
"Tue, 04 Nov 2025 08:00:00 GMT","OpenAI launches IndQA benchmark to evaluate performance in Indian languages, culture - financialexpress.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTTdiSUg5VWpyRGtRVUo5UjBvY3JYdXRqWDFzYVplYXUtNHl2bWpKTU16X1ZSLU1EczdKa2pZREp2c3A5VzU5Tks0WEI3aFdsQ1hLajg3TXZrY1psUmc2ZkZTX2JBZWQyLXVLZy1KN0NWUHRaRGJMd0N5Xzh2RWFRMGd5dHpyZndrdC02U1lDUDFXTEQ5MlFxU3VWTjlremNQdjhZTy1Ub05SY0Z6d1R0OWVvbUtTTzBTdk1VbjF6c196aEZvckcxSm5keWdZR21GeE4wU3BqU1FSVTNCZ3JSZENwZ9IB6gFBVV95cUxOX3RvREItak80RGRvNVRYQkJpQjdtYkFJWlJnUUJoSVc0cldXSGFGeG15V2ZmSlRlMlM1MHdfUDFHaHh0eTFqX0tFb3ZJOFN1bjZKbUM0ZjBoWm5WWFZtZ0lVc1diYlYzX1d1WE05eHN4V2hhTXJjbmxwRmZjN1NUNG0zbWtqaFFabVlHSUp1V1B4OGZzQUxhakNNU1lvTnZ1QXBwS1N1Vk9EaGo0d0dDVzZzSkJ6NGZ5Tl85RURIZk5wQkRGbEdkbVRDSWxEemozWFNZSUdiR2dJa0ZaNm5Tc0VuQ25xRU0tZGc?oc=5,financialexpress.com
"Sun, 02 Nov 2025 07:00:00 GMT",Comparing the Top 6 OCR (Optical Character Recognition) Models/Systems in 2025 - MarkTechPost,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUkFTbzJyZHZVU19qbW9Ea2I1SWJJWjRyUV85bTFUSU0ybFMyQUV1U2U4MnBMQmVLMnhLZ2FyZXRhN3dpLWlJb2hwZmdWcVJLUlBKWktMZlVjZmRIVkY3OWNYaVVpQVJGN1dlSS03SWwtaWNHOGlVUjc3RVFYeDRyWlBPUjYtUnhuSmhOTWJQWFJKQmdUZ1RSOHNFa01aTi1oVDNzNWZXZGRsRUxvN20xSW1KdHdqYmV00gG-AUFVX3lxTFBYcFIxRWQteHotWkJnbkF6b0d0dV95dHhnTkdPQ1d0SnBib3FnOW1VMFhBTi1oWkNsVjNTbEY1OFlpVjNQM1RZZThuVWpGMnNUOXJKVkF4TlpuQmJrbDFGSlJMbnNaSGo5ZFNkT3lIa1JDQ0lqR0JGT0tSQ3FaMVUtbk1LZTN5SUVVUy13ZGpELWx1WGxnNXFHSGVpT25leDJSVHJFY004QWt1MHhRYXpVbEttNnVEU2IxaWQyd1E?oc=5,MarkTechPost
"Wed, 05 Nov 2025 08:00:00 GMT",Google’s New Gemini 3 Can Now ‘Plan Anything’ and Take Action on Your Behalf - hottomato.com.au,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSUxsWUJOdkxBVTl4Sm9QY0xlZmJydWU3TWl3ZG5WRUxEeERZaHNQYm1BZHE5TllBNlVJelljTmZIbEpiNW5GQzY2Ri1uWXBBc0lTa2R6SU50Ul94clpUY3lQMzI1b0lDT1lBNUxRdFFTUkd2a09vbVlHWm0tNU1USnRka2k2ZEJLX1VxaA?oc=5,hottomato.com.au
"Sun, 02 Nov 2025 07:00:00 GMT",The next generation of Apple silicon could double memory bandwidth - TechRadar,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPbVdiSlozeVV2enp4WE1tU1NkTjEtenIweGprdWRVYlIyRXc1TW9tV3U3cDF6ZGpvbjBFR21LZXAxS3M0aWh4SlotMjJTX0trTno3eFdYYWZlY3loR1p5UjhWdXpWbTNZcFhMOHR3VGQxakVFZ2Y4UHdvZ0xBTXIwbUxuWlpEbml2elhmMG14WnBXbXd3Y1hMM0ZzdWUwSldTWUlXTTc4Y080U0xoZ085bGNQWWpuc1l2c2IzUVNRMFVDanNVaTNHQ2x1dFN2NkxjV1E2RE1HaUVXM1FMWWp1aGdmZE1KS2dtNkM1Vzl4dGpudHZoRkE?oc=5,TechRadar
"Tue, 04 Nov 2025 08:00:00 GMT","Tech Wrap Nov 4: Apple releases iOS 26.1, ChatGPT Go, Football Manager 26 - Business Standard",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSUNocUFuejZxU2ZLdlBLY1hsaXVleFd4QUsxaHVZTDBRTmNmS3Y5cXNmTUZLano2OGZCUGVtMUNZeXJkcThMUHpqM3Vsak8zSExXSFZ1QzJOUUZZNElRbzV1aW5KVklXSWk3MEVTWVQ4VDFBc2g0cjFJdEZQdmVIY1NnZEVfM092RFRWV1lvQ1g5MG1kN0FiQVg0MFVSXzBCMVFuSjdmZGQzRmJzQXM2X2c0Wm5TeEh3NlV5WXpibHpPcjhKQlVEY3h2MWJyWXI4VjVEOFBvQklLSlhNQ2fSAeMBQVVfeXFMUDBqUUZZM2lTeHpwYTRNVHhtanRhUVlPVm9NTzZ4X1FxQjNNaERNU1BCY3pKTTMtSDhvdjE2WTJsZFlDQVhqckFiN2xVTHZOeGZmUnJWeDhTREtNMzlGeG4xcnhtb1BRLTZYYmJOM0dyNlNVYmQ3LXVldjNGWFNPZmdaSzVLSU93cFBCT0J3emNMMVI1RWZnQUo0Tm9JbU1PZjlBOVNkc3ZNMk1pV0U0T3NRZy1lT0w2eHBoYjF1SDdINUtKd3p6ZkxZLVBBdS1jSzctZnctOUVvcHVXdjExZzRZUVU?oc=5,Business Standard
"Mon, 03 Nov 2025 08:00:00 GMT",IIT Bombay Names Jamal Mohamed College Tiruchi’s Open Source Geospatial Hub - Open Source For You,https://news.google.com/rss/articles/CBMitAFBVV95cUxNYVVHb2h4S2tYZlQ2YkVZdVMzYVNJeEd6Y2tVUUUxYXllNWo2LUZUeEJtdWJ4RlA5anJYX2p0VlNtd01WdVRhY3FnOWpNN2NCbTNkcktqemRmX2ctWVpOOENFWXhOSmFSd0VOT2pDOE5nX0plME5nU2xtS3NSdXRraVhMd3pyZDVqamdHQ3pJSEZOLTA4Tm5YWEw5VWVnNGl2VVl1VEpkZm9wOHBsTi1jRUV0TlI?oc=5,Open Source For You
"Tue, 11 Nov 2025 08:00:00 GMT","Google has announced a major expansion of its AI infrastructure and investments in India, unveiling new local compute capacity, AI tools, and collaborations to strengthen the country’s digital and AI sovereignty. The company is deploying its AI Hypercomputer - LinkedIn",https://news.google.com/rss/articles/CBMiywFBVV95cUxNUTB3STNyZjFaTm9fWmdIc0RKbmlXZHFVUDV2anQxZko4LUk0NTBrTE15ay11RXFtVnFFZXc2TS1YQXRIQUV1SG9ETWNIdERTMGRBbmRlclZKdm01OUtzRzlQN3F5ZjdlMWJLV1NSMjFtOWpleVUxM3lRNTlhZjBOcUdpRkcwaVV6Uzl5N1pONFBzVFU2WkdxYWtQSkVSRGltV3c5Mkdrc1dqOTJONTMxMzhxbVdjSU8wR2dxaWdFUjhwY1JFT0R1dDFuOA?oc=5,LinkedIn
"Wed, 12 Nov 2025 08:00:00 GMT",Baidu ERNIE multimodal AI beats GPT and Gemini in benchmarks - AI News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFloS09nd1lVQTNqbVl5dTEtQ2xGVzAzOVdjdE15Vk9tNHdGeE9FbFNGRllUUzBwWEJDQWp4N1Y5aWdtZ3loRzRaODc1RmtoRVoxSUpZeE9xbFNJS015MGpHNHcwSVQ3X241NnJzYmZpWnpHV25TUmF2MkFrYTMzcWJRMmVocHdod0hsZDNRT1d4Qk5EUjdwaG9tYVpkWkNXTVVZ?oc=5,AI News
"Fri, 14 Nov 2025 08:00:00 GMT",Google’s new AI training method helps small models tackle complex reasoning - VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUHRoX0hUUThKT2xwTU9BZUdpckJFTUxiTnpqdVBIWTVJeEJpa1pxMVhCNzlBMzVXYTNoblQ3aWZaSFZNVkRiRF9qQlFuZ3ZBdWRqUE02QkxGbTJodkRoRU5GaFZDamRtRVA1VkRTbjIyVGg3S2JWQThwQTY5LWlWYlNiZml6MEhoOVI4Z0VxSmpGUWF1VlNBSS1fZm1NQWdmdWQw?oc=5,VentureBeat
"Thu, 13 Nov 2025 08:00:00 GMT",AI sends 1% of website traffic – and most of it is from ChatGPT - Search Engine Land,https://news.google.com/rss/articles/CBMicEFVX3lxTE04UEo4ZUJBY2ctc3VGbGx2SG9JeExuUVprN2UyTUJzUE9tcTBsN0lLMVkwOHJnQTVzSW90dHhfM3RaMmpLVGllX1lVTjdPR2U1SjhEbDNuLTBvT1NtWllRRW1wWWlOckhCNnpZYk94WWs?oc=5,Search Engine Land
"Wed, 12 Nov 2025 08:00:00 GMT","Polish May Be the Most Effective Language to Prompt AI, According to New Study - ZME Science",https://news.google.com/rss/articles/CBMihAFBVV95cUxQUFVZLUZTeWF0c2hyeXozeUdEVGRGQ0k1TjM2ZlBjbVRCUTNlY3g3Q0YwQkhycTZFT1FhTzZJN2JpU21aYm1ReUxTdUVwX29DanJFN2dVRVlTSW83di0zOUR0WnhOSkdRRllzYUZtdjVzWVVjZ2l4NEpuUkdtZ2hOMjg3VXI?oc=5,ZME Science
"Mon, 10 Nov 2025 08:00:00 GMT",GPT-5 vs Gemini 3.0 vs Claude 3: The Ultimate Battle of Next-Gen AI Models - Techgenyz,https://news.google.com/rss/articles/CBMidEFVX3lxTE5Cd21LdmU1Y0FYYWdvNFQta0Ewbk5SNU0yelViRzRWWWxvdUhwbmtNR1JQRWpyWmxjTVdhaVNCSWtkQThlWXVHbndPdkR5bDNVWnFkZ2Zxbm9Pb21WMU8wYVZxdHNvS0k0OWVNcXN4ckxhRmw4?oc=5,Techgenyz
"Tue, 11 Nov 2025 08:00:00 GMT","Google Cloud expands AI infrastructure in India, backs IIT Madras evaluation platform - Times of India",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPMVpsdXpLakhnQ0JvX3FuS1hIa3Z0eDZpdjVxdjQxQ214V2lMcUt0SnJJMW1Ca1JpdjdqX05TLXFYY1p2NjVZXzhSOUV1ZXNqcTllN2VURGFFaFVZZGozNXlhTHdJTDd0V3dSOHJmcXZmNV9yUnd5WkpuVGp1eXdNSG82S1E4S29LdWxnY2lldlNkaHNual9mcHIwbjZPVVZRQV9IdHQ5ckduMmQzdWpfaDZrMFp6dVVHRWxMR0VmUnZ2eDZtb1ZXTWlYUWwyZVptWWszZ1BMbWRqQi03TE1YN1pOODhfc0VJTlpmTWUyRnVwc1ptazJfY0diONIBgAJBVV95cUxOckEtRTJGWndaZVl5Zkdsc1FncU5KRzVoZzlSMDZoR3d2WnJ2UDJxX2VjWkJRUlA2SllTak5PYS04dWhYQVJUQU5xVE5fTzFCRjVpWlJ6aDlVWnFvUkhmNGZiM0JrWVVVQU85dGRHQ2UxdnB6ZEd4dENoY2VxcDAwcVFqV3hMUXlNLVM0N21KMVN3M2JVQm9WdHpPNVB3SnlfczVESm13Yi1MbXdtZ3pza1UzMkx2aGJEOVFSaGZlUzNKODcwM2g0MW1xSmtSaXFUbWJnRmcyVGRpWXBRNUR5ZkxKclpRSElRQ1NZWXQ1ODQ5bkpmUkNJM09UQkdkcmxF?oc=5,Times of India
"Fri, 14 Nov 2025 08:00:00 GMT",Google’s Stealth AI Breakthroughs: Conquering Hallucinations and Context Limits - WebProNews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTzZtS3Iyc1diMDFabDFHTEczVXRRNUMzLTVSdDYxZWpIQnhRN3NBVFhzdlp3S2stcmVDSWp0eVUwNVotM2lUdTNlazhtRERiNW4zU3B2VmY2X2pScERTelI1OVlGdjlOdW5LX19VbDB4cGNSTzNhR2UzSFAwUGYyRUF4TDlhZHZtMHJkUF84aElpUzJsamZxcXV1R2VCVjBkOC1UYUpaZk8?oc=5,WebProNews
"Tue, 11 Nov 2025 08:00:00 GMT",Pixel Drop AI: Google Deepens On-Device Intelligence - StartupHub.ai,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbGQ1SUJTZDhOaTNZUEFoMDZUYk5pUlhiQ0podlA2WV9RYUpva29kbGFZNlhjeVVKcVZiNG9zWFQ0WVhYLW96SURVR3pNRTM4S3laMWZVcjlzb3lvOHJyc1dVYzdxa3g2Unk5Und4YjNRaTRFZnJ6YXRYTTNMRU9fS28yTG9BRlZ1THpqU3U0NzlWZkc4ZjY1bm1YZHJ2WldCeUpTNEhB?oc=5,StartupHub.ai
"Tue, 11 Nov 2025 08:00:00 GMT","SenseTime's Open-Source SenseNova-SI AI Model Said to Outperform GPT-5, Gemini 2.5 Pro in Spatial Intelli... - Gadgets 360",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNd1hQVTVRMEUxSG92RkZmSG85N1A0RlVBdjgxZVlnYngwZTdFV3JPQjRsaEpBOUFnOU9jVzhBNWdZUjl3VngwZDF4M1VfMVlmX3h5bWVHZWN4MUFaemhldmdCYjV0OWhFSGEyWnVEQ3JPUEN4a1ppSkJUQmtIbFFzMFZuQ0VhYlV3LUJEc1p6cldlcGdhVmo5QjEyMkRmUk9LRmVHNHVZY0pIQk92N2JLeGRPMGxVVllQd2I1WlVkVENTSExKMERYb3A0OVVUYXhOcl9uZXRGakdWaXo3TTl0MlpB0gHnAUFVX3lxTE1kRUktQi01MHZBR1hYblZhOC10b1B3NzNMMGZTdm1idDE1cVlWRG1tbkVOTk8wdTBUS3c0RzVDVGFMV19oWlNmeGxWa214Mll0azBLOUdoYlZmdHlZTUd4RDd2NnVtTnpQZ0lXeUZ5bDBFMmZZMnYwWk1oQnJfUzJQYzNZaG5FMGR5UzVmMC1VRkJBQkEtV1JNS3JXWjJpNHNaV2NzWVlpQTBpSGNMVGpEQ2xaMFBBQVphODZNYUp3Q0V4eV90Z1JVQXlwRWhZSFBsU25GRDZLMERmWUtCNUc5VVRlcUF2aw?oc=5,Gadgets 360
"Tue, 11 Nov 2025 08:00:00 GMT",Google expands AI infrastructure and ecosystem efforts in India - The Economic Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWVJiaHA5TU5rOHVLaTRtaUh4dU5uWWV5VFY1bzJ0LUFrcmUzU3p5ZTE3OElWTFhOa01RSkV5NTVVMl9yYlNZalVmSnNWeUhSX0M0aEtUR1ZzeTFldzY4U0JHSDBxQ0ZCWkx4NG1qclo5LW93d3MzazBuTGVwMVR4YW92bTg2U1kxeUNKSGhFR0V3Q3lWemVZZ2xpVGRQQ3Y0T2p3YTltMnJjeUhSQTM3THZKVmtveWtPMFZiTkNINUhvdkdnTmtabXJjR0lHMV9F0gHWAUFVX3lxTE9UNmpaWnFjUnQtcjk3a3JkcWRPYjliMm9mbHB4ME1WUE45eTNEYkJqV1lDVXZDMGFMc3k2WjJFWEJqZHo2N0dBdXRsM3hRd1Z0T2FuOHN2ZDdmbnc4blQyS2dRV200V0RBYkszOTZOWUdNdXNueGtJQ1dQU3J2bGt6WUNtUnlwWnFYUlBHZ2ZkbFFLSFFQdDJnYU1MaWJHNmV0eEN5SldqSE52ZjlNcWE1RU0taTkxeXZYU0Nmd3J3Mm8tQmJlNHd0YTNUcFFEU3B5QUtseFE?oc=5,The Economic Times
"Thu, 13 Nov 2025 08:00:00 GMT","AI safety tests are heavily flawed, new study finds — here’s why that could be a huge problem - Tom's Guide",https://news.google.com/rss/articles/CBMiugFBVV95cUxNVGRNTUt2RUsyUFgtSlQ0MXU4aGFaUG9rRWg5SmV1T1Z0ZXRUbUh2Q0lpNkxUOEdKRGZZZ2tSb0w1LVpWNTd4VGxJbVdITmJGdG5YSUFTUnFsdFlhTmRPQWZoVnBHNDRzWV9KUkZFTHA3MFJnd2xQaVloZUdJYUw5cVpraER0bU5hcHdRUTUwc2R3SFVPT2hqMm5jNzRNU2hhQ2l0V3JVbHBSVlQxOUNKQks1NzhuenB1ZEE?oc=5,Tom's Guide
"Wed, 12 Nov 2025 08:00:00 GMT",Baidu just dropped an open-source multimodal AI that it claims beats GPT-5 and Gemini - VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNEhGOS1jMWVNVFExOUx5a25TWTRRelJONWRTbVl1RGttWHdIU1Jrd1E3WlRMWlRpTjllT3ZnLVRzU2FVUWlfNmV3Z3JlQVRsQjF4VU02a09TekxPci1Rb0xHdzZFTjFRczdvZ1FxcFdfS1p4YzduMmlXV1FmcDB0Q0dhLTF0eW9qc0pMLXc0RmxneFhod3hVZVJGU0JhVE5tVHdz?oc=5,VentureBeat
"Wed, 12 Nov 2025 08:00:00 GMT",Google’s Privacy Shield: Decoding Private AI Compute - WebProNews,https://news.google.com/rss/articles/CBMihAFBVV95cUxObDZHV3FEa3c3OFJEend1ajdDT2pFWUNybzBaQm5uYTM3RlVMQlRwZ0lrWnRzTmlHRzRNZVJ1QTBnUWwyYklMTmgxVWQwRmJ3QlhGTmNadlBNc0lTRjlGcEtPa3EzQXpmcm51bURBRmg4aTY2LWdLRW9yNzlJZnh6UGpqOEs?oc=5,WebProNews
"Thu, 13 Nov 2025 08:00:00 GMT","Baidu unveils proprietary ERNIE 5 beating GPT-5 performance on charts, document understanding and more - VentureBeat",https://news.google.com/rss/articles/CBMinAFBVV95cUxQQTVHbU9zcWY4SDBEWFAzZ3FCWjVhdG9yVURaOFB0enhRNkxNRUpHN0phekZfZ09Yb2RqR0VoR2pFUXFLYmUyS0lKUmZ1eXQ2NGwxRDJEbHRSRVJTWURRMUxDSU54RVFLX3RpOHpJR01rNC0zbllsM3dRV0kxanNDQnVkZF9STElSWEl1dFdabVpwVFBqb3BuTU5heVE?oc=5,VentureBeat
"Wed, 12 Nov 2025 08:00:00 GMT",Gemini 3.0 Release Delay : Inside Google’s Tug of War with Rivals - Geeky Gadgets,https://news.google.com/rss/articles/CBMibEFVX3lxTE5Ka2wtNVBscDBPa2J2NFh3V3VhanQ0WHJZVU9WX2RSWjNwTTY2Q0dlN0lWRWJyaDg1Z1gzclZjRklLUW1KWDhCNDFIcXJIaUJFNHRMRmlLOWQ0NUh2UjlhQ3BWa0pRTV9DTTRpVQ?oc=5,Geeky Gadgets
"Fri, 14 Nov 2025 08:00:00 GMT",Why is Google's image-generating AI 'Nano Banana' so good? - GIGAZINE,https://news.google.com/rss/articles/CBMidEFVX3lxTE8ySEFoR0ZkUlZtancxWTBHaV9IT0dCRHZvSVlpVkFaZFlZNHNIUDFWUXlJczFDc2xnSzhqQkpUQjhGTDh4VHBndk02QU1nYlV2QUs5OExnS1YyblNuY0ZQYlFZMGpScVRqakNhZWlZWFFXcUJ6?oc=5,GIGAZINE
"Tue, 11 Nov 2025 08:00:00 GMT",Google Brings Trillium TPUs to India to Power Local AI Growth - Analytics India Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUTlSdG9MSlZYS2RHMnY0YkctejVPelZuOUFwN1I0NC1fdnhicU1rSjlyWHlJSjhKSXgyWEUtY2QzR2prRWlFZHVzVVBGd2Y2MlFxTEZ4NzhrZGlJYnhfRHZKOTlWM1Z6bWlaSGZnRy1rSkJTdFFnbXBXcER3T1ljRWVhVjhBY0c1QTJ5a19HeUxOSmZHeGZ3dlpkcXVYeFc2eDVhTUdnRjVwSlY5?oc=5,Analytics India Magazine
"Tue, 11 Nov 2025 08:00:00 GMT",Google deepens AI push in India with IIT Madras collaboration - Storyboard18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQblpsWm02VVNsbEJKbTRXTndlOVRIT3VPVFRWU2NHSTUyYl9xNnNBdzZVY2ZZZ3dMUDV6WVktNDBULXNQUFAtdHZibl9sTUh0VXRyOUpOM2dLQ1lqa1FxU19DYkdmd1hhNEI3dEJjZVp2TTNPaVNMaE51OUdBX0xIbS12TEdzdWpuUzN3LU51cmt2bnR6d3R4RUNCaVFOS0JKQXM5VDgxWUhmQmp4dWd5Uk94SmhHbEXSAbwBQVVfeXFMUEFucktqdWdQRkVQcEpKQ21yQTQ3RGxRcm5LQmxOektvMklOZDZKcHVnd3VPcTk0V1NRUHoyblo4UE82YW00bWozaHR0aFdvTUt2dHFLcXFmdXZZWkpMUTV0UDZkclA1cHVSSW96TERLTHhIN01EVWF0SzRERHY3YmhjVXRFN3FXZE8ySGFHTUZWeE5DQ3VyWUJtMlRiSmdOUHNkcFF4X3JZNmtEY0pXcmRPWGZ6bThJRVd5VnI?oc=5,Storyboard18
"Mon, 10 Nov 2025 08:00:00 GMT",Is OpenAI About to Drop ChatGPT 5.1? Early Tests Point to Smarter Problem Solving - Geeky Gadgets,https://news.google.com/rss/articles/CBMidEFVX3lxTFB4MURuRmZLX1FldE42YXdtNVVqWUVLdnlHOXk0V0VNMzRkNWZ3ZHlVLXg0TE1Xc1lGNFlTZmMxQjhRQ1Y0eEM5MHZpVlgzeXUtdEFEYzEyQmszNU9JUi1TXzBZYWFWejZtQXBrcDhQallMZGZZ?oc=5,Geeky Gadgets
"Thu, 13 Nov 2025 08:00:00 GMT",Google Expands AI Infrastructure Across India - Construction World,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT1dqTmYxa1hnTG0zd3JiWV9nNThRZEdBaDBvREo5VGZ4d0JhTjc5UV9BV3FZV19VY3Q2NWhFLS1QZEJzWFNOVV9BQmtkQ3d2d3daU3NJVURrTjdDUy1ucS1qTE11NlZLZWNqT3JyU05XZFpxQmRCYk9ydE8telEyTzU4YmcxUlEtRElDOUdwa20xeEJZUGhFeko3SDM2MXdFU29CejVZQnFKd0NWOEx1ekFORzR3V013?oc=5,Construction World
"Tue, 11 Nov 2025 08:00:00 GMT",The 10 Best AI Image Generators in 2025 - Beebom,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1zSFM1dWFnOXR5Rm5WTGFUNEtaNU1wSEpDbmtSeTRqWHpJeDZydnA3bXhmVE1IQ0tfVmMxOHBfVHJiUThxcjczZTRXekd1R2J5X3dBSmpn0gFbQVVfeXFMTk1waTNkc1hjTU1VLUhxcTdDbnUwelVqU3NlRTRoanBXbkFQaTRoRmZBZ0d1Wk40YXFKeWk2bkVJazZod280SjJjRENYcEV0WVNjdFJCTEZZTzZXTQ?oc=5,Beebom
"Tue, 11 Nov 2025 08:00:00 GMT","Google Expands Local AI Infra In India, Launches Sovereign-ready Gemini Capacity - BW Businessworld",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV2pTclFRN0ktdl9ZM0dWZ2pQVm8tOU1VUXlhQnpMNU01aHJSZ3dWOHFHdjB4NHl6UElLU0RQTXhjRkY1eTNubDgtV0pkQlBZWHVmejhkRENNZzlwczVOejVpbnRGR1lxODRCTkVBMVZPVWlmZk00SE5fcW5VU2ZSejJEUjZ6YWtUSlg4T014N2Z0c0RHbTJTaUhHVWhGbzdfVWVuOU9hVHRKd3JfbGNURDFPZU5hQnptV3FlWjI5Zmk?oc=5,BW Businessworld
"Wed, 12 Nov 2025 08:00:00 GMT",Google Expands AI Infrastructure in India to Strengthen Digital and Data Sovereignty - CXO Digitalpulse,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbndpaHlXVUVvR1dna0MzQUpMcXJ3Z1ZkNUQ5SUNvUk9fOU1JRlJmdEsyYkd6LUJUS1dYZ2R3RF9LZmROTUdqc2NjZ0FGWm1qRy1rNEtWcXVsbGtUSnA2aks2eDk1RzFlSUFGM2FmTHloeVNtLVo0Z21oYlF3VldCX1ozcVlyX05JTm1YWURGM1hwOHRfbFRuTUt2RzNRMnY3eG9hOWJrQjNBQzRidVp1MlFnbDYwbGdf?oc=5,CXO Digitalpulse
"Wed, 12 Nov 2025 08:00:00 GMT","Google Cloud to expand support for AI infrastructure in India, partners with IIT Madras’ AI4Bharat - The Hindu",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQaTFnY3BzV1JfemVBS3dyTk0zUVZ2bERFZ2VVeGtyRmFkRVBYYTdacVNXcTdSajM5bFJoZGxUZFpxZnQzYkZyYjJNeExfX0VrS3J1Tl9VZzFqY1k1dlVfZExjWklRLUhLU2V3Sy1nMFFmLWRoX0RKNTU0c2xVYU42R3RHazBzWXpJZTZVdE1wWDVuR2xtQ0NBRHdPMGdJVW9oUk8wVmVxMWZDbi15YUlhV2E0NTJQQWJLRnc5NHVLOXhHYkRZQkNnUXp5eTFndkxVNUpMaTZtczdLeTZzcVNYLTN4dHBlaG9zcnluaVllLWd6aTDSAfoBQVVfeXFMT2tRUllwZlVrMHdFZ2JsdnhuZzBDWXNFeWF5dEJsQUFCUDZMZVZXaUtSUWpPc1lDRVhReWhBRmRTNmlUa195cVRDT1B3dGN5dTROQkRuZVNaRVlya09vSFl4LUM5YWNtOXMzcXFTbTQ1UV9UUG1uZTZmcEYyVXRSd2Vocl9UZWRRWkF5akE4ZVB3NXpZWEV1SmtnSHR6Um5vZmtJQ2h0cWh2aUdkN1pwSG9OVjhaTTA5aENDZDNlUnNCeVcwZzFicFdsd2o4aFVCMDJSNXpCZFd1bGJPbXFWOFBjeHU2cml1Q2Z2ZzJfbzE5d3RyUHFNTE8yUQ?oc=5,The Hindu
